fine_id,car_id,date,article,amount,status
3331,1167,2026-02-22,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
3332,628,2026-04-19,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
3333,598,2026-05-24,Статья 12.6 (Непристегнутый ремень безопасности),1500,Оплачен
3334,392,2026-03-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
3335,200,2026-02-09,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
3336,955,2026-04-07,Статья 12.6 (Непристегнутый ремень безопасности),1500,Оплачен
3337,919,2026-02-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
3338,79,2026-04-06,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
3339,891,2026-01-10,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
3340,59,2026-02-15,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
3341,809,2026-05-05,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
3342,165,2026-01-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
3343,168,2026-02-11,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
3344,264,2026-03-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
3345,1156,2026-03-18,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
3346,291,2026-02-17,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
3347,1019,2026-04-11,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
3348,255,2026-03-25,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
3349,163,2026-05-10,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
3350,76,2026-05-18,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
3351,941,2026-01-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
3352,1148,2026-01-25,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
3353,1078,2026-03-16,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
3354,305,2026-05-02,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
3355,1014,2026-04-10,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
3356,1025,2026-03-30,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
3357,335,2026-01-23,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
3358,1043,2026-05-13,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
3359,987,2026-03-30,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
3360,792,2026-03-06,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
3361,856,2026-04-08,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
3362,114,2026-02-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
3363,5,2026-01-04,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
3364,201,2026-03-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
3365,1151,2026-02-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
3366,1123,2026-05-29,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
3367,819,2026-01-13,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
3368,1105,2026-04-14,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
3369,976,2026-05-02,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
3370,613,2026-04-18,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
3371,63,2026-03-20,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
3372,66,2026-03-06,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
3373,175,2026-04-17,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
3374,482,2026-03-05,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
3375,92,2026-02-05,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
3376,910,2026-02-06,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
3377,617,2026-04-09,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
3378,105,2026-04-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
3379,265,2026-05-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Не оплачен
3380,86,2026-04-02,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Не оплачен
3381,276,2026-03-17,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
3382,841,2026-05-23,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
3383,621,2026-01-24,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
3384,180,2026-03-28,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
3385,492,2026-01-31,Статья 12.6 (Непристегнутый ремень безопасности),1500,Оплачен
3386,143,2026-03-31,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
3387,842,2026-02-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
3388,154,2026-03-23,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
3389,366,2026-01-12,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
3390,439,2026-01-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
3391,388,2026-02-17,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
3392,253,2026-02-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
3393,344,2026-01-18,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
3394,1130,2026-01-01,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
3395,849,2026-05-29,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
3396,1014,2026-03-14,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
