fine_id,car_id,date,article,amount,status
2615,379,2026-04-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
2616,178,2026-04-15,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
2617,94,2026-04-26,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
2618,113,2026-04-09,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
2619,214,2026-06-01,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
2620,411,2026-01-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
2621,150,2026-05-22,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
2622,1098,2026-01-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
2623,177,2026-04-21,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
2624,809,2026-04-19,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
2625,884,2026-04-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
2626,578,2026-04-27,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
2627,1059,2026-02-13,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
2628,696,2026-01-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
2629,297,2026-01-09,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
2630,373,2026-01-10,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
2631,1158,2026-02-03,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
2632,965,2026-03-31,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
2633,449,2026-02-09,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
2634,522,2026-05-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
2635,603,2026-03-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
2636,372,2026-05-02,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
2637,1085,2026-01-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
2638,235,2026-04-24,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
2639,917,2026-01-06,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
2640,867,2026-05-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
2641,609,2026-04-13,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
2642,512,2026-01-04,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
2643,335,2026-05-13,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
2644,185,2026-04-26,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
2645,900,2026-01-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
2646,737,2026-05-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
2647,716,2026-04-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
2648,973,2026-03-05,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
2649,160,2026-05-21,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
2650,279,2026-04-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
2651,253,2026-04-21,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
2652,59,2026-04-12,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
2653,653,2026-01-15,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
2654,19,2026-03-17,Статья 12.12 ч.1 (Проезд на красный свет),4500,Не оплачен
2655,273,2026-03-18,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
2656,960,2026-03-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
2657,19,2026-01-02,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
2658,214,2026-05-04,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
2659,96,2026-02-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
2660,403,2026-05-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
2661,1020,2026-03-14,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
2662,964,2026-02-05,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
2663,990,2026-05-27,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
2664,406,2026-03-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
2665,9,2026-04-16,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
2666,308,2026-05-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
2667,224,2026-01-23,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
2668,1043,2026-02-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
2669,1186,2026-04-01,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
2670,1146,2026-04-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
2671,813,2026-05-20,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
2672,204,2026-05-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
2673,853,2026-02-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
2674,1034,2026-04-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
2675,102,2026-05-16,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
2676,1064,2026-03-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
2677,779,2026-05-27,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
2678,119,2026-03-08,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
